Country,City,Provider,Host,ID
United States,"Colorado Springs, CO",PCI Broadband,speedtest.pcisys.net:8080,19608
United States,"Colorado Springs, CO","CenturyLink, Inc",coloradosprings.speedtest.centurylink.net:8080,10140
United States,"Columbia, MO",iZones,speedtest.izones.net:8080,5173
United States,"Columbia, MO",Socket,speedtest1.socket.net:8080,5263
United States,"Columbia, MO",University of Missouri System,speedtest.missouri.edu:8080,8089
United States,"Columbia, SC","CenturyLink, Inc",columbia.speedtest.centurylink.net:8080,10139
United States,"Columbia, SC",Spirit Communications,speedtest2.spiritcom.com:8080,4265
United States,"Columbus, KS",columbus Telephone dba Optic Communications,speedtest.optic-communications.com:8080,9166
United States,"Columbus, OH",Time Warner Cable,speedtest.ohiordc.rr.com:8080,7168
United States,"Columbus, OH",BrescoBroadBand,speedtest.brescobroadband.com:8080,4874
United States,"Columbus, OH",RackSquared,speedtest01.racksquared.com:8080,3119
United States,"Columbus, OH",Spectrum,speedtest.ohiordc.rr.com:8080,16969
United States,"Columbus, OH",Bresco Broadband,speedtest.brescobroadband.com:8080,21896
United States,"Columbus, OH",T-Mobile,col.speedtest.t-mobile.com:8080,20131
United States,"Columbus, OH",Verizon,ohco.OST.myvzw.com:8080,14813
United States,"Concord, CA",Wave,speedtest-che.wavebroadband.com:8080,12423
United States,"Conover, NC",HITSTECH,speedtest.hitscloud.net:8080,6116
United States,"Conroe, TX",Suddenlink Communications LLC,speedtest07.suddenlink.net:8080,5343
United States,"Conway, AR",Conway Corporation,speedtest.conwaycorp.net:8080,6201
United States,"Conway, SC",Horry Telephone Coop,speedtest.htcnetracer.net:8080,2128
United States,"Conway, SC","Horry Telephone Cooperative, Inc.",speedtest.htcnetracer.net:8080,14929
United States,"Conway, SC",Bluewave Communications,speedtest.bluewavenc.net:8080,14986
United States,"Conway, SC",Horry Telephone Cooperative,speedtest.bluewavenc.net:8080,15058
United States,"Copperfield, TX",Verizon,txho.ost.myvzw.com:8080,14985
United States,"Cordova, AK",Cordova Telephone Cooperative Inc.,speedtest.ctcak.net:8080,10601
United States,"Corpus Christi, TX",VTX 1,216.183.48.193:8080,7492
United States,"Corvallis, OR",PEAK Internet,speedtest.peakinternet.com:8080,1159
United States,"Council Bluffs, IA",CHRJO,23.236.57.160:8080,4353
United States,"Courtland, AL",Sardis Telecom - Courtland,courtland.sardistel.com:8080,14134
United States,"Cripple Creek, CO",Peak Internet,crck.speedtest.peakinter.net:8080,8887
United States,"Cupertino, CA",Ridge Wireless,speedtest.ridgewireless.net:8080,12818
United States,"Cupertino, CA",Mist,rossi.mistsys.net:8080,13937
United States,"Dahlgren, IL",Hamilton County Communications,sp1.hamiltoncom.net:8080,10822
United States,"Dallas, TX","Cable One, Inc.",sp7.cableone.net:8080,8706
United States,"Dallas, TX",Hivelocity Hosting,speedtest.dal.hivelocity.net:8080,22288
United States,"Dallas, TX",Ntegrated Solutions,speedtest.ntcp.net:8080,12823
United States,"Dallas, TX",CCleaner,speedtest-ookla-prod-001-dal.ff.avast.com:8080,16683
United States,"Dallas, TX",Speedtest.net,174.127.82.212:80,10558
United States,"Dallas, TX",T-Mobile,dal.speedtest.t-mobile.com:8080,1859
United States,"Dallas, TX","LeaseNet Services, LLC",sp1.leasenet.net:8080,6252
United States,"Dallas, TX",QTS Data Centers,dfw1sp1.qtsdatacenters.com:8080,13682
United States,"Dallas, TX",Enzu Inc.,speedtest-dc04.enzu.com:8080,21365
United States,"Dallas, TX",SoftLayer,speedtest.dal01.softlayer.com:8080,14966
United States,"Dallas, TX",DreamLab LLC,test.mycloudvps.net:8080,12176
United States,"Dallas, TX",Speedtest.net,dfw2.speedtest.net:8080,10386
United States,"Dallas, TX","SoftLayer Technologies, Inc.",speedtest.dal05.softlayer.com:8080,1945
United States,"Dallas, TX","CenturyLink, Inc",dallas.speedtest.centurylink.net:8080,10142
United States,"Dallas, TX",Nitel,speedtest.dal1.nitelusa.net:8080,12190
United States,"Dallas, TX",Frontier,dallas.tx.speedtest.frontier.com:8080,14238
United States,"Dallas, TX",softlayer,speedtest.dal09.softlayer.com:8080,20382
United States,"Dallas, TX",Sneaker Server,sp7.sneakerserver.com:8080,9384
United States,"Dallas, TX",Skybeam,speedtest.skybeamtx.com:8080,3501
United States,"Dallas, TX",TRANSTELCO,201.174.128.77:8080,6836
United States,"Dallas, TX",Sprint,ookla1.dllstx.sprintadp.net:8080,11207
United States,"Dallas, TX","Adaptix Networks, S.A. de C.V.",speedtest.adaptixnetworks.com:8080,19913
United States,"Dallas, TX",Massive Networks,dallas.massivenetworks.com:8080,12244
United States,"Dallas, TX",Windstream,dallas02.speedtest.windstream.net:8080,17386
United States,"Dallas, WI",Mosaic Telecom,speedtest.mosaictelecom.net:8080,10596
United States,"Daly City, CA",Jefferson Union High School District,speed.juhsd.net:8080,19900
United States,"Danville, AR",Arkwest Communications,speed.arkwest.com:8080,12392
United States,"Danville, KY",Kentucky Wimax,sp1.kywimax.com:8080,7091
United States,"Daphne, AL",Wavefly by JMF,speedtest.jmfnetworks.net:8080,5393
United States,"Davenport, IA","CenturyLink, Inc",davenport.speedtest.centurylink.net:8080,10145
United States,"Dayton, OH",MDECA,speedtest1.mdeca.org:8080,4221
United States,"Dearborn, MI",Active Solutions Group,sp1.activesolutionsgroup.com:8080,12054
United States,"Dell Rapids, SD",Golden West Telecommunications,speedtesteast.goldenwest.net:8080,9872
United States,"Dell Rapids, SD",Golden West Internet,speedtesteast.goldenwest.net:8080,9881
United States,"Delta Junction, AK",Vertical Broadband LLC,speedtest.verticalbroadband.com:8080,10094
United States,"Delta Junction, AK",Whitestone Power & Communications,speedtest.whitestone.link:8080,13679
United States,"Delta, CO",Elevate Fiber,speedtest2.elevatefiber.com:8080,18369
United States,"Delton, MI",MEI.net,speed.mei.net:8080,2111
United States,"Denver, CO",Sprint,ookla1.dnvrco.sprintadp.net:8080,21260
United States,"Denver, CO",Aerux Broadband LLC,sp1.aerux.com:8080,14861
United States,"Denver, CO",Anaxa LLC,speedtest.aspnix.com:8080,10000
United States,"Denver, CO",Sharktech Inc.,ookla.den.co.sharktech.net:8080,7192
United States,"Denver, CO",Comcast,stosat-dvre-01.sys.comcast.net:8080,10051
United States,"Denver, CO",Verso Networks,speedtest.versonetworks.net:8080,20818
United States,"Denver, CO",FORETHOUGHT.net,216.241.39.64:8080,3964
United States,"Denver, CO","Network Innovations, Inc (Nitel, Inc)",speedtest.den1.nitelusa.net:8080,16797
United States,"Denver, CO",CenturyLink,denver.speedtest.centurylink.net:8080,8862
United States,"Denver, CO",Xiber LLC,speedtest.910-telecom.wearexiber.com:8080,18847
United States,"Denver, CO",Vistabeam,ookla-denver.vistabeam.com:8080,19124
United States,"Denver, CO",fdcservers.net,lg.den2-c.fdcservers.net:8080,9912
United States,"Des Moines, IA","CenturyLink, Inc",des-moines.speedtest.centurylink.net:8080,10143
United States,"Des Moines, IA",NetINS powered by Aureon,speedtest.aureon.com:8080,16031
United States,"Des Moines, IA","Iowa Network Services, Inc.",speedtest.netins.net:8080,2212
United States,"Des Moines, IA",State of Iowa,sp1.icn.state.ia.us:8080,10933
United States,"Detroit, MI",T-Mobile,det.speedtest.t-mobile.com:8080,1834
United States,"Detroit, MI",Wayne State University,speedtest.wayne.edu:8080,1759
United States,"Detroit, MI",Comcast,stosat-taylr-01.sys.comcast.net:8080,1778
United States,"Detroit, MI",AT&T,dtt.speedtest.sbcglobal.net:8080,5114
United States,"Devils Lake, ND",Midco,st-dvl.midco.net:8080,12858
United States,"Devils Lake, ND",North Dakota Telephone Company,speedtest.gondtc.com:8080,11893
United States,"Diamond Bar, CA",C3Network.Inc,speedtest.c3edge.net:8080,7017
United States,"Dickinson, ND",Consolidated Telcom,speedtest.ctctel.com:8080,12787
United States,"Dillsboro, IN",SEI Communications,speedtest.seidata.com:8080,11507
United States,"Dodge City, KS","United Telephone Association, Inc.",speedtest.unitedtelcom.net:8080,3960
United States,"Dorris, CA",Cal-Ore Communications,216.7.123.7:8080,1663
United States,"Douglas, WY",Visionary Communications,speed-douglas.vcn.com:8080,11652
United States,"Duffield, VA",Sunset Digital Communications,sp1.sunset-fiber.com:8080,5973
United States,"Dulles, VA",QTS Data Centers,iad2sp1.qtsdatacenters.com:8080,16312
United States,"Duluth, MN",Paul Bunyan Communications,speedtest2.paulbunyan.net:8080,3625
United States,"Duluth, MN","CenturyLink, Inc",duluth.speedtest.centurylink.net:8080,10144
United States,"Duncan, OK","Cable One, Inc.",sp27.cableone.net:8080,9491
United States,"Dunlap, TN",Bledsoe Telephone,btcspeedtest.com:8080,11473
United States,"Durand, IL",Sonic Spectrum,www.sonicpcs.com:8080,10027
United States,"Durango, CO",Cedar Networks,speedtest.cedarnetworks.com:8080,1540
United States,"Durango, CO",FastTrack Communications,speedtest.fasttrackcomm.net:8080,3675
United States,"Durham, NC",Duke University,speedtest.oit.duke.edu:8080,4185
United States,"Eagle Mountain, UT",Rubik IT,speedtest.sliutah.com:8080,10911
United States,"Eagle Mountain, UT",Direct Communications - Cedar Valley,speedtest.directcom.com:8080,13269
United States,"Eagle River, AK",MTA Communications,speedtest.mtaonline.net:8080,3571
United States,"East Lansing, MI",Spartan Net,speedtest1.spartan-net.com:8080,6924
United States,"East Peoria, IL","iTV-3, Inc.",speedtest.itv-3.com:8080,6915
United States,"East Syracuse, NY",Verizon,nyes.OST.myvzw.com:8080,14806
United States,"East Wenatchee, WA",T-Mobile,plr.speedtest.t-mobile.com:8080,7529
United States,"Eaton Rapids, MI",MDU Solutions,speedtest.mdusolutions.net:8080,4436
United States,"Eau Claire, WI",Charter Communications,spt01euclwi.eucl.wi.charter.com:8080,2404
United States,"Eau Claire, WI",Airstream Communications,speedtest.airstreamcomm.net:8080,9878
United States,"Eau Claire, WI",WiscNet,ewer.wiscnet.net:8080,12199
United States,"Edenton, NC",Net-Change.Com,st1.net-change.com:8080,7541
United States,"Edinburg, TX",TWIN Communications,speedtest.twin.net:8080,6828
United States,"Edinburg, VA",Shentel,204.111.5.18:8080,3785
United States,"El Monte, CA",T-Mobile,elm.speedtest.t-mobile.com:8080,17775
United States,"El Paso, TX",Vivint Wireless,elpaso.speedtest.vivintwireless.net:8080,5472
United States,"El Paso, TX",TRANSTELCO,201.174.42.38:8080,5631
United States,"Eldridge, IA",CS Technologies,speedtest.cstech.com:8080,14227
United States,"Eldridge, IA",CS Technologies,speedtest.cstech.com:8080,9112
United States,"Elgin, IL",T-Mobile,elg.speedtest.t-mobile.com:8080,6397
United States,"Elizabeth, CO",Aerux Broadband LLC,svrsp2.aerux.com:8080,15207
United States,"Elizabethtown, KY",Bluegrass Network LLC,etspeedtest.blue.net:8080,5159
United States,"Elk Grove Village, IL","Genesis Adaptive Hosting, Inc.",speedtest.ord.genesisadaptive.com:8080,15161
United States,"Elkader, IA",Alpine Communications,speedtest1.alpinecom.net:8080,15627
United States,"Elkhorn, WI",Edge Broadband,speedtest.edgebroadband.com:8080,22325
United States,"Elkins Park, PA",TechnoFrat,host.speedtest.technofrat.com:8080,11811
United States,"Elkridge, MD",Sprint,ookla1.ekrgmd.sprintadp.net:8080,13658
United States,"Ellendale, ND",DRN,gigtest.drtel.net:8080,5791
United States,"Ellerbe, NC",NeoNova,speedtest.etinternet.net:8080,12218
United States,"Ellettsville, IN",Smithville Communications,bltn-speedtest-01.smithville.com:8080,12665
United States,"Ellijay, GA",Ellijay Telephone Company,etcitdept.com:8080,3934
United States,"Ely, MN",Midco,st-ely.midco.net:8080,21789
United States,"Englewood, CO",Venture Technologies,speedtest-a.isccorp.net:8080,3329
United States,"Enid, OK",Chisholm Broadband,speedtest.chisholmbb.com:8080,20949
United States,"Enid, OK",Sprint,ookla1.enidok.sprintadp.net:8080,11232
United States,"Ephrata, WA",iFIBER Communications,speedtest.ifiber.tv:8080,15300
United States,"Equality, IL",Shawnee Communications,speedtest.shawneelink.net:8080,10995
United States,"Erie, PA",VNET Fiber,speedtestnet.velocity.net:8080,6962
United States,"Escalon, CA","Ayera Technologies, Inc.",speedtest.esclca.ayera.net:8080,14645
United States,"Escalon, CA",Velociter Wireless,sp1.velociter.net:8080,8363
United States,"Escondido, CA",T-Mobile,esc.speedtest.t-mobile.com:8080,15037
United States,Espanola,Black Mesa Wireless LLC,sp1.blackmesawireless.com:8080,10012
United States,"Estacada, OR",Reliance Connects,Speed.rconnects.com:8080,1744
United States,"Estes Park, CO",Estes Park Webcams,speedtest.estesparkwebcams.com:8080,5765
United States,"Eugene, OR",XS Media,speedtest.xsmedia.com:8080,11649
United States,"Eugene, OR","CenturyLink, Inc",eugene.speedtest.centurylink.net:8080,10146
United States,"Euless, TX",Verizon,txel.ost.myvzw.com:8080,15182
United States,"Eureka, CA",Suddenlink Communications LLC,speedtest33.suddenlink.net:8080,5427
United States,"Evanston, WY",NGL Connection,sp1.ngl.ninja:8080,7000
United States,"Evansville, IN",Metronet,speedtest.kntpin04.metronetinc.com:8080,4170
United States,"Evansville, WI","LiteWire Internet Services, Inc",www.litewire.net:8080,4925
United States,"Everest, KS",Rainbow Communications,speedtest2.rainbowtel.net:8080,21234
United States,"Everett, WA",Green House Data,speedtest1.us-west-02.greenhousedata.com:8080,15751
United States,"Fairbanks, AK",DCKelly,home.dckelly.net:8080,21843
United States,"Fairbanks, AK",University of Alaska,speedtest.alaska.edu:8080,3191
United States,"Fairfax, SC",Sprint,ookla1.frfxsc.sprintadp.net:8080,15778
United States,"Fairfax, VA",CCI - Nova,speedtest.rd.dc.cox.net:8080,14122
United States,"Fairfax, VA",Cox - Nova,speedtest.rd.dc.cox.net:8080,16617
United States,"Fairlawn, OH",FairlawnGig,speedtest.fairlawngig.net:8080,12838
United States,"Fairmont, MN",Midco,st-fmt-out1a.midco.net:8080,7034
United States,"Fairview, UT",CentraCom,centraspeed.com:8080,12450
United States,"Fargo, ND","North Dakota Information Technology Department – ITD, Fargo",itdspeed2.nd.gov:8080,14465
United States,"Fargo, ND","Cable One, Inc.",Sp3.cableone.net:8080,7299
United States,"Fargo, ND","CenturyLink, Inc",fargo.speedtest.centurylink.net:8080,10147
United States,"Fargo, ND",Midco,st-far-out1a.midco.net:8080,4325
United States,"Farmingdale, NY",Verizon,nyfm.ost.myvzw.com:8080,16275
United States,"Fayetteville, AR",OzarksGo,ookla.isp.ozarksgo.net:8080,11629
United States,"Fenton, MI",Rockman Communications,fenton.test.rockcom.co:8080,8460
United States,"Flagstaff, AZ",Bluespan Wireless LLC,flagstaff.speedtest.bluespanwireless.com:8080,16144
United States,"Flint, MI",University of Michigan-Flint,sp1.umflint.edu:8080,3648
United States,"Flippin, AR",NATCO Communications,speedtest.natconet.com:8080,7374
United States,"Floyd, VA",Citizens Telephone Cooperative,speedtest1.citizens.coop:8080,4999
United States,"Fort Jones, CA",Siskiyou Telephone,bandwidth.sisqtel.net:8080,5800
United States,"Fort Lauderdale, FL",Broadwave,speedtest.fll.broadwave.com:8080,19315
United States,"Fort Morgan, CO",Viaero Wireless,speedtest.viaero.com:8080,15524
United States,"Fort Myers, FL","T3 Communications, Inc.",speedtest.t3com.net:8080,1619
United States,"Fort Myers, FL","CenturyLink, Inc",fort-myers.speedtest.centurylink.net:8080,10148
United States,"Fort Myers, FL","CenturyLink, Inc",fort-myers2.speedtest.centurylink.net:8080,10149
United States,"Fort Stockton, TX",DirectBytes LLC.,speedtest.directbytes.net:8080,9066
United States,"Fort Walton Beach, FL",SJP Network Solutions,sp1.sjphost.com:8080,11028
United States,"Fort Wayne, IN",Frontier,fortwayne.in.speedtest.frontier.com:8080,14230
United States,"Fort Worth, TX",Charter Communications,spt01ftwotx.ftwo.tx.charter.com:8080,2409
United States,"Fort Worth, TX",Sprint,ookla.ftwotx.sprintadp.net:8080,11184
United States,"Fountain Valley, CA",Kingston Technology,speedtestdmz.kingston.com:8080,13163
United States,"Framingham, MA",EBSsystems,speedtest01.ebssystems.co:8080,15562
United States,"Franklin, KY",Franklin Electric Plant Board,speedtest.fmfnky.org:8080,13010
United States,"Franklin, WI",CyberLynk Network,mynetworkhelpdesk.com:8080,17216
United States,"Frederick, MD",Xecunet,speedtest.xecu.net:8080,10790
United States,"Frederick, MD",Xecunet LLC,speedtest.xecu.net:8080,3653
United States,"Frederick, MD",Swift Systems,speedtest-net-frmd.swiftsystems.com:8080,246
United States,"Fremont, CA",Mimosa Networks,sp3.mimosa.co:8080,11813
United States,"Fremont, CA",DevsWebDev,speedtest.devswebdev.com:8080,17721
United States,"Fremont, CA",Tekify Broadband Internet Services,104.36.254.72:8080,6468
United States,"Fremont, CA",Cytranet,speedtest3.cytranet.net:8080,10455
United States,"Fremont, CA",CodecCloud Limited,us-fmt1-speedtest.hkserversolution.com:8080,21231
United States,"Fresno, CA",unWired Broadband Inc.,speedtest.unwiredbb.net:8080,14361
United States,"Fruitland, ID",Farmers Mutual Telephone Company,frld1-speedtest.fmtc.com:8080,8947
United States,"Fulton, MO",Kingdom Technology Solutions - KTIS,speedtest.ktis.net:8080,8110
United States,"Fulton, MS",FTC,sp1.fultontelephone.net:8080,10959
United States,"Gainesboro, TN",Twin Lakes Telephone Cooperative,speedtest.twlakes.net:8080,3187
United States,"Gainesville, FL",University of Florida Information Technology,speedtest.it.ufl.edu:8080,16535
United States,"Gainesville, FL",AT&T Wireless,mobspeedtest007.npm.mobile.att.net:8080,18373
United States,"Gallup, NM",Sacred Wind Communications,speedtest.mysacredwind.com:8080,17806
United States,"Galt, CA",Softcom Internet Communications,speedtest.softcom.net:8080,3801
United States,"Garden City, NY",Webair.com,speednet.webair.com:8080,6166
United States,"Gassville, AR",Yelcot,speedtest.yelcot.net:8080,3911
United States,"Geneseo, IL","GeneseoCommunications, Inc.",speed1.geneseo.com:8080,4756
United States,"Georgetown, TX",Suddenlink Communications LLC,speedtest05.suddenlink.net:8080,5342
United States,"Gering, NE",Vistabeam,ookla.vistabeam.com:8080,16120
United States,"Germantown, WI",Ethoplex,germantown.speedtestwi.net:8080,789
United States,"Gillette, WY","Visionary Communications, Inc.",gillette.speed.vcn.com:8080,10038
United States,"Gillette, WY",Collins Communications Inc.,speedtest.ccihq.net:8080,2119
United States,"Gillette, WY",Campbell County School District,speedtest.ccsd.k12.wy.us:8080,12994
United States,"Gilmer, Texas",ETEX,ookla1.etex.net:8080,22488
United States,"Girard, KS",Craw-Kan,speedtest.ckt.net:8080,6203
United States,"Glasgow, MT",Nemont,speedtest.nemont.net:8080,7876
United States,"Glenwood Springs, CO",Colorado Mountain College,speedtest.coloradomtn.edu:8080,6009
United States,"Gonzales, LA",Eatel,speedtest.eatel.net:8080,13911
United States,"Gonzales, LA",EATEL,speedtest.eatel.net:8080,3417
United States,"Graham, TX",Digital Passage,stest1.dp-is.com:8080,4584
United States,"Grand Forks, ND",Midco,st-gfk-out1a.midco.net:8080,7016
United States,"Grand Junction, CO",Charter Communications,spt01gdjtco.gdjt.co.charter.com:8080,5860
United States,"Grand Junction, CO",Colorado Mesa University,speedtest.coloradomesa.edu:8080,5613
United States,"Grand Rapids, MI",OffsiteDataSync,na-grr-ookla1.offsitedatasync.com:8080,14595
United States,"Grand Rapids, MI",Triton Technologies Inc,speedtest.triton.net:8080,10548
United States,"Grand Rapids, MI","Merit Network, Inc",speedtest-gdrp.merit.edu:8080,6125
United States,"Grass Valley, CA","SmarterBroadband, INC",speedtest3.sbbnet.com:8080,3879
United States,"Green Bay, WI",Nsight,speedtest.cellcom.com:8080,5309
United States,"Green City, MO",Northeast Missouri Rural Telephone,speedtest.nemr.net:8080,21258
United States,"Greenville, AL",Hayneville Fiber Transport,speedtest.hftfiber.com:8080,19221
United States,"Greenville, NC",Suddenlink Communications LLC,speedtest29.suddenlink.net:8080,5400
United States,"Greenville, SC",Angryrouting.com,angryrouting.com:8080,22467
United States,"Guaynabo, PR",AT&T MOBILITY PUERTO RICO,speedtest.attbusinesspr.com:8080,12639
United States,"Guion, IN",Verizon,inii.OST.myvzw.com:8080,14807
United States,"Gulf Shores, AL",Cytranet,75b506abd3fa.sn.mynetname.net:8080,14718
United States,"Gurley, AL",Fuzion USA,gurley-speed.buyfuzion.com:8080,21820
United States,"Guymon, OK",PTCI,speedtest.ptsi.net:8080,4304
United States,"Hagerstown, MD",Antietam Cable Television,speedtest.myactv.net:8080,11405
United States,"Half Moon Bay, CA",Coastside Net,speedtest.coastside.net:8080,18402
United States,"Hamilton, AL",Freedom Fiber,speedtest.freedomfiber.com:8080,16553
United States,"Hamilton, MT",Cybernet1 Inc.,speedtest.cybernet1.com:8080,4397
United States,"Hammond, LA",Hunt Brothers of LA.,www3.itsfast.net:8080,1097
United States,"Hammond, LA","Southern Light, LLC",speedtest10g.hmd.slfiber.com:8080,16352
United States,"Hampton, VA",Cox Communications,speedtest.rd.hr.cox.net:8080,7422
United States,"Hanover, NH",Dartmouth College,perfsonar-test.dartmouth.edu:8080,12904
United States,"Harlingen, TX",GigabitX,speedtest.rgv.gigabitx.com:8080,20738
United States,"Harold, KY",Inter Mountain Cable,speedtest.imctv.com:8080,1443
United States,"Harrisburg, PA",Netrepid,speedtest.netrepid.net:8080,20755
United States,"Harrison, NJ",Sprint,ookla1.hrsnnj.sprintadp.net:8080,15784
United States,"Harrison, NY",BOCES Southern Westchester,44speedcheck.lhric.org:8080,12138
United States,"Hartford, CT",Connecticut Education Network,speedtest.cen.ct.gov:8080,3311
United States,"Hartwell, GA",Hart Telephone Co,speedtest.hartcom.net:8080,11643
United States,"Haviland, KS","Giant Communications, Inc.",myspeed.giantcomm.net:8080,17295
United States,"Hays, KS",Fort Hays State Univ,speedtest.fhsu.edu:8080,1345
United States,"Hebron, IN",Northwestern Indiana Telephone,ookla.netnitco.net:8080,7104
United States,"Helena, Montana",The Fusion Network,helenast.northcentraltower.com:8080,7878
United States,"Helena, MT",Montana Internet Corp,speedtest.mt.net:8080,1096
United States,"Helena, MT",Montana Internet Corporation,speedtest.mt.net:8080,21385
United States,"Helena, MT","CenturyLink, Inc",helena.speedtest.centurylink.net:8080,10150
United States,"Henderson, TX",Eastex Net,www.eastex.com:8080,14790
United States,"Hendersonville, NC","Morris Broadband, LLC",speedtest.morrisbroadband.com:8080,5561
United States,"Hermiston, OR",Eastern Oregon Telecom,speedtest.eotnet.net:8080,1928
United States,"Herndon, VA",GBT Cloud,speedtest.gbtcloud.io:8080,15616
United States,"Herndon, VA","PBW Communications, LLC",speedtest.leadmon.net:8080,14335
United States,"Hiawatha, IA",Enseva,speedtest1.hw.enseva.net:8080,11589
United States,"Hickory Hills, IL",Verizon,ilhh.ost.myvzw.com:8080,15012
United States,"Hicksville, NY",Altice USA,vspeedgauge.optonline.net:8080,13003
United States,"Hicksville, OH",Sherwood Mutual Telephone Association LLC,speedtest.smta.cc:8080,21382
United States,"Hidalgo, TX",BLUEZONEINTERNET,speedtest.bluezoneinternet.com:8080,3736
United States,"Highland, IL",Highland Communication Services,speedtest.hcsonline.net:8080,14151
United States,"Highlands, NC",Highlands Cable,speedtest.port1.highlandscablegroup.com:8080,3046
United States,"Hillsboro, OR",Verizon,orhl.OST.myvzw.com:8080,14808
United States,"Hindman, KY",Thacker-Grigsby Telephone Co. Inc.,speedtest.tgtel.com:8080,5408
United States,"Holyrood, KS",H&B Communications,hb.from-ks.com:8080,22144
United States,"Holyrood, KS",H&B Communications,holyrood.from-ks.com:8080,9943
United States,"Home, KS",Blue Valley Telecommunications,speedtest.bluevalley.net:8080,16548
United States,"Homer, AK",SPITwSPOTS,sp1.spitwspots.com:8080,7683
United States,"Honesdale, PA",Wayne Highlands School District,speedtest1.whsdk12.net:8080,7788
United States,"Honolulu, HI",T-Mobile,hon.speedtest.t-mobile.com:8080,7334
United States,"Honolulu, HI",Servpac Inc.,speedtest1.servpac.com:8080,10669
United States,"Honolulu, HI",Hawaiian Telcom,sp1.speedtest.hawaiiantel.net:8080,4808
United States,"Honolulu, HI",University of Hawaii,mirror.ancl.hawaii.edu:8080,3028
United States,"Honolulu, HI",Hawaii Dialogix Telecom,speedtest.hawaiidt.com:8080,22494
United States,"Honolulu, HI",Lava.net,64.65.64.115:8080,1278
United States,"Hood River, OR",Gorge Networks,myspeed.gorge.net:8080,4063
United States,"Houghton, MI",REMC1,208.68.24.149:8080,5207
United States,"Houston, TX",T-Mobile,hou.speedtest.t-mobile.com:8080,1816
United States,"Houston, TX","CenturyLink, Inc",houston.speedtest.centurylink.net:8080,10151
United States,"Houston, TX",AT&T,hou.speedtest.sbcglobal.net:8080,5032
United States,"Houston, TX",Interfacing Company of Texas,speedtest.ictxnet.com:8080,7340
United States,"Houston, TX",Phonoscope,speed.phonoscope.com:8080,12480
United States,"Houston, TX",Data Foundry,ookla1.hou2.datafoundry.com:8080,6600
United States,"Houston, TX",Sprint,ookla1.hstntx.sprintadp.net:8080,11210
United States,"Houston, TX","SoftLayer Technologies, Inc.",speedtest.hou02.softlayer.com:8080,4043
United States,"Houston, TX",AT&T Wireless,mobspeedtest008.npm.mobile.att.net:8080,18380
United States,"Houston, TX",Comcast,stosat-nash-01.sys.comcast.net:8080,1763
United States,"Houston, TX",En-Touch Systems Inc.,speedtest.entouch.net:8080,11772
United States,"Hudson, NY",Mid-Hudson Data Corp,24.148.111.243:8080,7568
United States,"Huntsville, TX",Sam Houston State University,speedtest1.shsu.edu:8080,9342
United States,"Huron, SD",Midco,st-hur-out1a.midco.net:8080,7753
United States,"Hutchinson, KS",IdeaTek Telcom,speedtest.ideatek.com:8080,20794
United States,"Idaho Falls, ID",Syringa Networks,idf-speedtest.syringanetworks.net:8080,1442
United States,"Idaho Falls, ID","Cable One, Inc.",idahofalls1.cabospeed.com:8080,9165
United States,"Independence, MO",Comcast,stosat-indp-01.sys.comcast.net:8080,8088
United States,"Indiana, PA",REDNET,speedtest.rednetpa.com:8080,7877
United States,"Indianapolis, IN",FiberIndy,speedtest.fiberindy.com:8080,8738
United States,"Indianapolis, IN",Metronet,speedtest.iplwin75.metronetinc.com:8080,9560
United States,"Indianapolis, IN",BridgeMAXX,speedtest.bridgemaxx.com:8080,4987
United States,"Indianapolis, IN","Unlimited Net, LLC",speedtest.unlimitednet.us:8080,6795
United States,"Indianapolis, IN","CenturyLink, Inc",indianapolis.speedtest.centurylink.net:8080,10152
United States,"Indianapolis, IN",Midwest-IX,indy-sp1.midwest-ix.com:8080,11186
United States,"Indianapolis, IN",T-Mobile,ind.speedtest.t-mobile.com:8080,17609
United States,"Indianapolis, IN",AT&T,ind.speedtest.sbcglobal.net:8080,5115
United States,"Indiantown, FL",ITS Fiber,speedtest01.itsfiber.com:8080,12698
United States,"Ingram, TX",Hill Country Telephone Coop,speedtest1.hctc.net:8080,6024
United States,"International Falls, MN",Midco,st-inf-out1a.midco.net:8080,7035
United States,"Iola, KS",KwiKom Communications,199.119.144.27:8080,4444
United States,"Irvine, CA",T-Mobile,irv.speedtest.t-mobile.com:8080,1840
United States,"Irvine, CA",Google Fiber,lax.ookla.gfsvc.com:3002,10901
United States,"Ithaca, NY",Clarity Connect,speedtest2.clarityconnect.com:8080,8292
United States,"Ivel, KY",Appalachian Wireless,speedtest.ekn.com:8080,3362
United States,"Jackson, MS",TEC,speedtest.tec.com:8080,11790
United States,"Jackson, MS",Telepak Networks Inc,speed.telepak.net:8080,2630
United States,"Jackson, TN",Jackson Energy Authority,speedtest.eplus.net:8080,21796
United States,"Jackson, TN",Jackson Energy Authority,69.167.192.2:8080,1134
United States,"Jacksonville, FL",AT&T,jax.speedtest.sbcglobal.net:8080,13086
United States,"Jacksonville, FL",University of North Florida,vettel.unfcsd.unf.edu:8080,13192
United States,"Jacksonville, FL",T-Mobile,jk2.speedtest.t-mobile.com:8080,20129
United States,"Jacksonville, FL",University of North Florida,speedtest.unf.edu:8080,22202
