Country,City,Provider,Host,ID
Brazil,Trindade,GK NETWORK,www.gknetwork.net.br:8080,12178
Brazil,Trindade,Bom Link Net,velocidade1.bomlinknet.com:8080,10974
Brazil,Triunfo,MARDIGITALFIBRA,speedtest.mardigitalfibra.com.br:8080,21373
Brazil,Triunfo,N3Telecom,5d92046b2e3b.sn.mynetname.net:8080,12205
Brazil,Tubarao,V+Net Internet Banda Larga,speedtest.vmaisnet.com:8080,4061
Brazil,Tubarao,Ateky Internet,velocidade2.ateky.net.br:8080,15070
Brazil,Tubarão,Pontosat Internet,speedtest.pontosat.net.br:8080,18094
Brazil,Tucumã,SOS TELECOM,speedtest.sostelecom.net:8080,15703
Brazil,Tupa,Bit Telecom,velo.bittelecom.net:8080,15032
Brazil,Tupassi,FusaoNet Tupassi,tupassi.fusaonet.com.br:8080,17974
Brazil,"Tupi Paulista, 27",abcRede,speedtest.abcrede.com.br:8080,15830
Brazil,Turmalina,MC Informática,sp1.mcinfor.com.br:8080,5253
Brazil,Turvo,Carlessi Internet,speedtest.carlessi.net.br:8080,18953
Brazil,Turvo,acessoplus.net,www.acessoplus.net:8080,10383
Brazil,Turvo,Netvale Internet Solutions,speedtest.netvale.net:8080,10706
Brazil,Tutóia,PIX Provedor de Internet,speedtest.pixmultilink.com.br:8080,10697
Brazil,Tutóia,Pix Internet,speedtest.pixwifi.com.br:8080,21755
Brazil,Tuverlândia,Netmax Telecom,sp1.netmaxtelecom.com.br:8080,13448
Brazil,Uba,Link10,sp.uba.link10.net.br:8080,10856
Brazil,Ubaporanga,Click Telecom,speedtest1.clicktelecomunicacoes.com.br:8080,12663
Brazil,Ubatuba,NET Litoral Norte,speedtest.vitortelecom.com.br:8080,19369
Brazil,Ubá,Ubaconect Telecom Ltda Me,ookla.ubaconecttelecom.net.br:8080,16135
Brazil,Uberlandia,Algar Telecom,velocidade.algartelecom.com.br:8080,11520
Brazil,Uberlandia,FLYLink Telecom,sp1.flylinktelecom.com.br:8080,6482
Brazil,Uberlandia,G8,speedtest.ula.g8.net.br:8080,20896
Brazil,Uberlandia,ALGAR TELECOM,velocidade.algartelecom.com.br:8080,990
Brazil,Uberlandia,ECLIPSE Telecom,ns3.eclipsetelecom.com.br:8080,14063
Brazil,Ubirata,Vibenet Group,velocidade.ubt.vibenet.com.br:8080,10279
Brazil,Ubirata,Vibenet,velocidade.ubt.vibenet.com.br:8080,14191
Brazil,Uirauna,Newline Uirauna,speedtest.newlineuirauna.com.br:8080,9926
Brazil,Umbauba,Infotec Provedor,speedtest1.infotec.psi.br:8080,6853
Brazil,Umuarama,Qnet Telecom,www.qnet.com.br:8080,2577
Brazil,Umuarama,Vibenet/DIRECTWIFI,velocidade.umu.vibenet.com.br:8080,9300
Brazil,Unai,Point Telecomunicacoes,speedtest.pointtelecom.com.br:8080,10284
Brazil,Unai,MasterCabo,vel-uni.mastercabo.com.br:8080,7339
Brazil,Uniao da Vitoria,Toque telecom,speedtest.toquefibra.com.br:8080,7121
Brazil,Uniao dos Palmares,Liguenet,sp1.liguenet.com:8080,13414
Brazil,Uruguaiana,BNET,187.102.80.10:8080,7333
Brazil,Uruoca,Belnet.com,provedorbelnet.com.br:8080,13579
Brazil,Urupês,UrupêsNet Fibra,ookla.urupesnet.com.br:8080,21874
Brazil,Vacaria,Cyberfly,speedtest.cyberfly.com.br:8080,20921
Brazil,Vale do Sol,Azis Internet,speedtest.azis.com.br:8080,11809
Brazil,Valença,Grande Rede,speedtest.granderedenet.com.br:8080,18706
Brazil,Valenca,Conect & Instale,191.242.176.198:8080,6823
Brazil,Valenca,JSX TELECOM,speedtest-vec.jsx.net.br:8080,14307
Brazil,Valentim Gentil,VipsNet,speedtest.vipsnet.com.br:8080,21955
Brazil,Valinhos,Net Turbo Telecom,valinhos.speedtest.acessoturbo.net.br:8080,1605
Brazil,Valparaiso,Fixtell Telecom,speedtest.clicknetinformatica.com.br:8080,13125
Brazil,Valparaiso de Goias,Connew Telecom,goisnet.com.br:8080,10595
Brazil,Valparaiso de Goiás,VELPRO TELECOM,speedtest.velpro.net.br:8080,15274
Brazil,Varginha,MasterCabo,vel-vga.mastercabo.com.br:8080,7209
Brazil,Varginha,JacomeliNET,speedtest.jacomelinet.com.br:8080,7248
Brazil,Varginha,NetVGA,speedtest.netvga.com.br:8080,21855
Brazil,Varginha,Starweb,speedvga.starweb.com.br:8080,14965
Brazil,Varginha,Fonelight Telecomunicações S/A,medidor.netlight.com.br:8080,10361
Brazil,Varginha,NetLight,medidor.grupofonelight.com.br:8080,19926
Brazil,Varjota,Online Telecom,speedtest.onlinetelecom.com.br:8080,7981
Brazil,Varzea Nova,Virtual Net,speedtest.mvirtualnet.com.br:8080,15599
Brazil,Varzea Paulista,GOOFIBER TELECOM,speedgoofiber.goofiber.com.br:8080,12003
Brazil,Vazante,MasterCabo,vel-vze.mastercabo.com.br:8080,7373
Brazil,Várzea Grande,UPLINK TELECOM,speedtest.uplinkmt.com.br:8080,12202
Brazil,Venancio Aires,RENAN HAAS,ookla.logonweb.com.br:8080,13615
Brazil,Venancio Aires,Fbnet,speedtest.fbnet.com.br:8080,5104
Brazil,Venda Nova do Imigrante,Sinais Telecom,velocimetro.sinaistelecom.com.br:8080,9175
Brazil,Vera,Teck Link Informatica,tecklinktelecom.com.br:8080,12789
Brazil,Vera Cruz do Oeste,Ksnet,speed1.ksnet.com.br:8080,11592
Brazil,Vere,VereNET Telecom,ooklaserver.verenet.inf.br:8080,16043
Brazil,Veredinha,MC,sp2.mcinfor.com.br:8080,21330
Brazil,Viamao,Giga.com.br 4003-7474,speedtest-viamao.giga.com.br:8080,13155
Brazil,Viamao,Comunet Internet Banda Larga,speedtest1.comunet.com.br:8080,10857
Brazil,Viamao,D1 Telecom,velocidade.d1telecom.com.br:8080,7843
Brazil,Viamao,STCOM Internet,speedtest2.stcom.psi.br:8080,18597
Brazil,Viamao,Lanxhouse Telecom,speedtest1.lanxhouse.com.br:8080,9909
Brazil,Viana,THOMESNET,dns1.thomesnet.com.br:8080,14957
Brazil,Vicencia,Newnet,speedtest.newnet.net.br:8080,22535
Brazil,Vicencia,New Net Provedor de Internet LTDA,191.243.244.13:8080,9664
Brazil,Vicosa,Crohma Soluções,crohma.com.br:8080,10970
Brazil,Videira,Infopasa Telecomunicações,sp1.infopasa.com.br:8080,10084
Brazil,Vila Velha,MEGANETWORK,speedtest.meganetwork.net.br:8080,17929
Brazil,Vila Velha,PONTO WIFI LTDA ME,speedtest.pontowifi.net:8080,13070
Brazil,Vila Velha,Dinamica Telecom,speedtest.dinamicatelecom.com.br:8080,5190
Brazil,Vila Velha,Giga Internet,speedtest.gigainternet.com.br:8080,15255
Brazil,Vila Velha,Interprime Telecomunicacoes,sp1.ipwifi.com.br:8080,5790
Brazil,Vilhena,Internet 58,177.129.88.246:8080,8204
Brazil,Vilhena,Interface Net,sp1.interfacenet.net:8080,13423
Brazil,Vilhena,Yune Internet,speedtest.yune.com.br:8080,11919
Brazil,Vinhedo,Net Turbo Telecom,vinhedo.speedtest.acessoturbo.net.br:8080,1606
Brazil,Viradouro,Rede Global Telecom,191.5.96.8:8080,5787
Brazil,Visconde do Rio Branco,NEXT TELECOM,10024-next1.mrxt.com.br:8080,7734
Brazil,Visconde do Rio Branco,Next,10024.velocidadenet.com.br:8080,14424
Brazil,Visconde do Rio Branco,Next Fibra,speedtest2.nexttel.com.br:8080,18821
Brazil,Visconde do Rio Branco,Next Telecom,speedtest1.nexttelecom.net.br:8080,17309
Brazil,Vitória,VIVO VTA,vta.testepower.com.br:8080,21544
Brazil,Vitória,NET Virtua,velocimetro-vta.virtua.com.br:8080,22472
Brazil,Vitória,Claro,spd29.claro.com.br:8080,21749
Brazil,Vitória da Conquista,RCT Provedor,rct1.connectba.com.br:8080,11428
Brazil,Vitória da Conquista,Rede Connect,vitoria.connectba.com.br:8080,19387
Brazil,Vitória da Conquista,Connectba,conquista.connectba.com.br:8080,22206
Brazil,Vitória da Conquista,Viva Telecomunicações,speedtest.vivatelecomunicacao.com.br:8080,19154
Brazil,Vitória da Conquista,LINET,speedtest.linet.com.br:8080,19170
Brazil,Vitoria,RNP/UFES,speedtest.pop-es.rnp.br:8080,3123
Brazil,Vitoria,Alterna Telecom,medidor.alterna.com.br:8080,12948
Brazil,Vitoria,GTI Telecom,medidor.gtitelecom.net.br:8080,5053
Brazil,Vitoria Da Conquista,NAVETECH,speedtest.navetech.net.br:8080,12289
Brazil,Vitoria da conquista,Vicontec,ookla.vicontec.net.br:8080,11323
Brazil,Vitoria Da Conquista,InforLima Telecom,inforlima.com.br:8080,9319
Brazil,Vitoria Da Conquista,HENET,speedtest.henet.com.br:8080,6111
Brazil,Vitoria de Santo Antao,Daniel Telecomunicacoes,dns2.danieltel.com.br:8080,6310
Brazil,Volta Grande,QoS Tecnologia e Sistemas,www.qos.inf.br:8080,11324
Brazil,Volta Redonda,Brasil-IP,speedtest.brasil-ip.net:8080,8547
Brazil,Volta Redonda,SuperOnda/Zamix,st1.zamix.com.br:8080,6536
Brazil,Volta Redonda,Uniredes telecom / Redeturbo,speedtest.redeturbo.net:8080,11690
Brazil,Volta Redonda,Quicknet,sp1.quick.com.br:8080,13044
Brazil,Votuporanga,Net Rubi,medidor.net-rubi.com.br:8080,5179
Brazil,Votuporanga,Connect Provedor,sp1.fibraconnect.com.br:8080,10604
Brazil,Votuporanga,Flashnet Brasil,velocidade.flashnetbrasil.com.br:8080,15297
Brazil,Xanxera,NETXAN TELECOM,speedtest.netxan.com.br:8080,18639
Brazil,Xanxere,p4telecom,sp1.p4telecom.com.br:8080,8284
Brazil,Xanxere,P4 Telecom,sp1.p4telecom.com.br:8080,9961
Brunei,Bandar Seri Begawan,TelBru,speedtest1.brunet.bn:8080,1618
Brunei,Bandar Seri Begawan,Progresif Cellular Sdn Bhd,speedtest.progresif.com:8080,9376
Brunei,Tungku,DST Communications Sdn. Bhd.,st1.simpur.net.bn:8080,3471
Bulgaria,Asenovgrad,Bulsatcom,speedtest.asng.ddns.bulsat.com:8080,15817
Bulgaria,Aytos,AYTOSNET,aytosnet.com:8080,10643
Bulgaria,Blagoevgrad,UltraNET Ltd,x.ultranet.biz:8080,2127
Bulgaria,Burgas,DigiCom.BG,speed.digicom.bg:8080,4301
Bulgaria,Burgas,Unacs Ltd,speedtest.unacs.bg:8080,13540
Bulgaria,Burgas,ComNet Bulgaria,speedtest.comnet.bg:8080,2294
Bulgaria,Burgas,SKAT TV LTD,speed.tvskat.net:8080,10489
Bulgaria,Haskovo,escom,escom.bg:8080,3176
Bulgaria,Isperih,Nilsat Ltd,speedtest.nilsat.net:8080,16697
Bulgaria,Kardzhali,NETRONIX,85.187.194.218:8080,9336
Bulgaria,Karnobat,KarnobatNet,speedtest.karnobat.net:8080,19297
Bulgaria,Kiten,Kiten Net LTD,acc.kiten.net:8080,12136
Bulgaria,"Kurdzhali, Kurdzhali",Technolux,speed.ouivazov.com:8080,19895
Bulgaria,Pazardjik,ComNet Bulgaria,speedtest.pazardzhik.comnet.bg:8080,2312
Bulgaria,Pleven,Optisprint Ltd.,sprint-bg.net:8080,4488
Bulgaria,Ruse,Delta LTD,speedtest.deltacatv.com:8080,4763
Bulgaria,Ruse,University of Ruse,speedtest.uni-ruse.bg:8080,4274
Bulgaria,Sliven,ComNet Bulgaria,speedtest.sliven.comnet.bg:8080,2321
Bulgaria,Sofia,Host.AG,speedtest-net1.host.ag:8080,10754
Bulgaria,Sofia,ComNet Bulgaria,speedtest.sofia.comnet.bg:8080,2320
Bulgaria,Sofia,tivi.bg,sp1.tivi.bg:8080,6973
Bulgaria,Sofia,Mobiltel,213.226.7.58:8080,1864
Bulgaria,Sofia,Altushost B.V,bg.altushost.com:8080,19016
Bulgaria,Sofia,Bol BG East,speed.bol-bg.com:8080,11348
Bulgaria,Sofia,Neterra Ltd.,sp1.neterra.net:8080,8312
Bulgaria,Sofia,VIVACOM,xnet-st1.contact.bg:8080,1917
Bulgaria,Sofia,Erkale.NET,st1.erkale.net:8080,9613
Bulgaria,Sofia,MaxTelecom LTD,speedtest.maxtelecom.bg:8080,2214
Bulgaria,Sofia,BGLan,speedtest.bglan.net:8080,15808
Bulgaria,Sofia,Telenor Bulgaria,speedtest.telenor.bg:8080,7617
Bulgaria,Sofia,Bulsatcom,speedtest1.bulsat.com:8080,18638
Bulgaria,Sveti Vlas,SKAT-Retecom OOD,sp1.retecomtv.com:8080,9103
Bulgaria,Svishtov,TheZone Ltd.,speedtest.thezone.bg:8080,5388
Bulgaria,Varna,Telecoms Ltd.,speedtest.telecoms.bg:8080,8197
Bulgaria,Yambol,OPTINET,x1.optinet.bg:8080,12247
Burkina Faso,Dakola,Virtual Technologies and Solutions SA,speedtest3.globalhotspot.org:8080,14304
Burkina Faso,Ouagadougou,Onatel SA,soumani.fasonet.bf:8080,6190
Burkina Faso,Ouagadougou,Virtual Technologies and Solutions,speedtest.globalhotspot.org:8080,13370
Burkina Faso,Ouagadougou,BHARTI Airtel Burkina,speedtest.bf.airtel.com:8080,3690
Burundi,Bujumbura,Burundi Backbone System S.M.,41.79.227.133:8080,4368
BY,Kobrin,KOIN,test.koin.by:8080,17945
CA,"Markham, ON",infonettech,speedtest.infonettech.com:8080,17829
CA,"Morden, MB",Morenet,speedtest.morenet.ca:8080,18074
CA,"Toronto, ON",smart telecom Inc,speedtest.smarttelecom.ca:8080,17828
CA,"Toronto, ON",GoFibe Inc,speedtest.gofibe.com:8080,17637
Cabo Verde,Praia,CVMultimédia,medidas.cvmovel.cv:8080,2840
Cambodia,Phnom Penh,NeocomISP Limited,speedtest1.neocomisp.com.kh:8080,8977
Cambodia,Phnom Penh,KINGTEL,speedt.kingtel.com.kh:8080,9509
Cambodia,Phnom Penh,"CamGSM Co., Ltd",speedtest.cellcard.com.kh:8080,13093
Cambodia,Phnom Penh,EZECOM,speedtest1.ezecom.com.kh:8080,14631
Cambodia,Phnom Penh,Today Communication,sp1.today.com.kh:8080,10798
Cambodia,Phnom Penh,Xinwei,speedtest01.cootel.com.kh:8080,8760
Cambodia,Phnom Penh,Chuanwei,speedtest.chuanwei.com.kh:8080,22329
Cambodia,Phnom Penh,Flash Tech,speedtest.flashtech.com.kh:8080,19013
Cambodia,Phnom Penh,TURBO TECH,speedtest.turbotech.com:8080,16460
Cambodia,Phnom Penh,MekongNet ISP,speedtest.mekongnet.com.kh:8080,10574
Cambodia,Phnom Penh,EZECOM,speedtest1.ezecom.com.kh:8080,4182
Cambodia,Phnom Penh,Digi (DTV Star),sp1.digi.com.kh:8080,10599
Cambodia,Phnom Penh,ATA TELECOM,speedtest.atatelecom.com:8080,12409
Cambodia,Phnom Penh,Y5Net,speedtest.y5net.com.kh:8080,13459
Cambodia,Phnom Penh,CamboTech,www.cambotech.com:8080,11940
Cambodia,Phnom Penh,CityLink,speedtest1.citylink.com.kh:8080,8615
Cambodia,Phnom Penh,WiCAM Corporation,speedtest.wicam.com.kh:8080,1452
Cambodia,Phnom Penh,"HT Networks Co., Ltd",speedtest.htnetworks.com.kh:8080,15810
Cambodia,Phnom Penh,SINET,speedtest.sinet.com.kh:8080,5828
Cambodia,Phnom Penh,ONLINE,speedtest.online.com.kh:8080,2504
Cambodia,Phnom Penh,Smart Axiata,speedtest.smart.com.kh:8080,2256
Cambodia,Phnom Penh,OPENNET,202.58.98.253:8080,3281
Cambodia,Phnom Penh,Seatel,103.242.58.198:8080,6610
Cambodia,Phnom Penh,"Cambodian SingMeng Telemedia Co., Ltd.",speedtest.smtelemedia.com:8080,13280
Cambodia,Phnom Penh,MaxBIT,Cambodia-isp01.maxbit.com.kh:8080,11248
Cambodia,Phnom Penh,Metfone,speedtest.metfone.com.kh:8080,1788
Cameroon,Douala,YOOMEE CAMEROUN,ookla.yoomee.cm:8080,6163
Cameroon,Douala,ORANGE CAMEROUN,nitro.orange.cm:8080,7991
Cameroon,Douala,Vodafone Cameroon,speedtest.vodafone.cm:8080,13636
Cameroon,Douala,CREOLINK COMMUNICATIONS,speedtest.creolink.com:8080,9806
Cameroon,Douala,MTN Cameroon,dla-sp1.mtncameroon.net:8080,8905
Cameroon,Yaounde,CAMTEL,speedtest.camtel.cm:8080,8634
Canada,Alma,equiknox.net,www.equiknox.net:8080,11169
Canada,"Barrie, ON",Georgian College of AA&T,speedtest.georgianc.on.ca:8080,2241
Canada,"Barrie, ON",Eastlink,speedtest-central.eastlink.ca:8080,2554
Canada,"Bayfield, ON",Tuckersmith Communications,speedy-1.tcc.on.ca:8080,3533
Canada,"Beauharnois, QC",Caramania.Ca,sp1.caramania.net:8080,11799
Canada,"Brandon, MB",NetSet Communications,speed.mbnetset.ca:8080,3425
Canada,"Brandon, MB",Westman Communications,216.36.178.142:8080,919
Canada,"Brandon, MB",RFNow Inc,speedtestbdn.rfnow.net:8080,22499
Canada,"Burnaby, BC",In2net Network Inc.,speedtest.in2net.com:8080,1375
Canada,"Burnaby, BC",Urban Networks Inc,speedtest.unet.ca:8080,14487
Canada,"Burnaby, BC",Tech Futures Interactive Inc.,speedtest1.yvr1.cloudsingularity.net:8080,5799
Canada,"Calgary, AB",WestNet Wireless,speedtest.westnet.ca:8080,22536
Canada,"Calgary, AB",Cybera,speedtest.cybera.ca:8080,4637
Canada,"Calgary, AB",TELUS,calgary.speedtest.telus.com:8080,4392
Canada,"Calgary, AB",Altapacs ltd,speedtest.altapacs.com:8080,14380
Canada,"Calgary, AB",Shaw Communications,speedtest.cg.shawcable.net:8080,4207
Canada,"Calgary, AB",DataHive,speedtest1.datahive.ca:8080,21368
Canada,"Calgary, AB",Axia Connect Ltd,speedtest1.axia.com:8080,15490
Canada,"Calgary, AB",TELUS Mobility,calgary2.speedtest.telus.com:8080,17555
Canada,"Calgary, AB",WestNet Wireless,speedtest.westnet.ca:8080,3033
Canada,"Calgary, AB",Rogers,speedtestcalgary.rogers.com:8080,19445
Canada,"Calgary, AB",Bell Mobility,clgqaspd01.srvr.bell.ca:8080,17399
Canada,"Calgary, AB",Datahive Inc.,speedtest1.datahive.ca:8080,5627
Canada,"Canning, NS",Cross Country TV Ltd,speedtest.xcountry.tv:8080,4917
Canada,"Canning, NS",Cross Country TV,speedtest.xcountry.tv:8080,13652
Canada,"Cannington, ON",Ruralwave,sp1.ruralwave.ca:8080,8303
Canada,"Clifford, ON",Wightman Telecom Limited,sp1.wightman.ca:8080,1317
Canada,"Clifford, ON",Wightman Telecom,speedtest.wightman.ca:8080,14437
Canada,"Cochrane, AB",Velocity Networks,speedtest.velocitynetworks.ca:8080,15094
Canada,"Cottam, ON",Gosfield North Communications,speedtest.gosfieldtel.ca:8080,11505
Canada,"Cranbrook, BC",Columbia Basin Broadband Corporation,sp1.basinbroadband.ca:8080,4686
Canada,"DeBolt, AB",Iwantwireless.ca Ltd,speedtest1.iwantwireless.ca:8080,2534
Canada,"Delta, BC",Delta Cable,speedtest.deltacable.com:8080,2556
Canada,"Dublin, ON",Mitchell Seaforth Cable TV,speedtest.ezlink.ca:8080,5197
Canada,"Edmonton, AB",Tera-byte Dot Com Inc,speedtest.tera-byte.com:8080,1051
Canada,"Edmonton, AB",SIRKit Ltd.,ookla1.dc2.sirkit.ca:8080,11297
Canada,"Edmonton, AB",TechNet Computer Resources,hosttechnet.com:8080,16933
Canada,"Edmonton, AB",Northwestel,ed-netspeed.nwtel.ca:8080,13907
Canada,"Edmonton, AB",Switch Inc.,speedtest.switch.ca:8080,15736
Canada,"Edmonton, AB",Shaw Communications,speedtest.ed.shawcable.net:8080,4242
Canada,"Edmonton, AB",University of Alberta,speedtest.ualberta.ca:8080,10465
Canada,"Edmonton, AB",Telus,edmonton.speedtest.telus.com:8080,3050
Canada,"Edmonton, AB",EPL,speedtest.epl.ca:8080,21236
Canada,"Edmonton, AB",Rogers,speedtestedmonton.rogers.com:8080,19447
Canada,"Fenelon Falls, ON",Cable Cable Inc.,speedtest.i-zoom.net:8080,4931
Canada,"Fenelon Falls, ON",Cable Cable Inc,netgauge.i-zoom.net:8080,16300
Canada,"Gleichen, AB",SiksikaTel,speedtest.siksikatel.com:8080,15409
Canada,"Grande Prairie, AB",GPNetworks,host1.coool.ca:8080,1247
Canada,"Grande Prairie, AB",Eastlink,speedtest-west.eastlink.ca:8080,2555
Canada,"Greater Sudbury, ON",Bell,speedtest.fibreop.ca:8080,3906
Canada,Halifax,Bell Mobility,hlfx97spd02.bellaliant.net:8080,18099
Canada,"Halifax, NS",TELUS,halifax.speedtest.telus.com:8080,19200
Canada,"Halifax, NS",Bell Aliant,speedtest-ns.bellaliant.net:8080,3907
Canada,"Halifax, NS",Eastlink,speedtest-east.eastlink.ca:8080,1658
Canada,"Halifax, NS",City Wide Communications,speedtest2.yourcitywide.com:8080,18568
Canada,"Hamilton, ON",HCE Telecom,sp1.hcetelecom.com:8080,21275
Canada,"Hamilton, ON",Stable Networks,ookla.speedtest.yhm01.as36472.net:8080,21351
Canada,"Hamilton, ON",Source Cable Ltd,speedtest.sourcecable.ca:8080,3488
Canada,"Hamilton, ON",Stable Networks,speedtest.yhm01.as394719.net:8080,13289
Canada,Hearst,Hearst Connect,speedtest.hearstwifibe.com:8080,21620
Canada,"Kanata, ON",SSI Micro,ssi-knta-speedtest01.ssimicro.com:8080,1845
Canada,"Kelowna, BC",Shaw Communications,speedtest.ok.shawcable.net:8080,4241
Canada,"Kingston, ON",WTC Communications,speedtest.wtccommunications.ca:8080,1300
Canada,"Kingston, ON",Server Cloud Canada Inc.,speedtest.servercloudcanada.com:8080,4966
Canada,"Kirkton, ON",Quadro Communications Co-operative Inc,speedtest.quadro.net:8080,4861
Canada,"Kitchener, ON",Netflash Internet,speedtest.netflash.net:8080,1061
Canada,"kitchener, ON",Tri City WiFi Corp.,speedtest1.tricitywifi.com:8080,9587
Canada,"Kitchener, ON",TriCity WiFi Corp.,speedtest1.kitchener.tricitywifi.com:8080,16287
Canada,"Kitchener, ON",Cloudwifi,speedtest.cloudwifi.ca:8080,16046
Canada,"Kitchener, ON",Hostamia Inc.,sp1.hostamia.com:8080,9169
Canada,"Knowlton, QC",Internexe,speedtest.internexe.net:8080,11018
Canada,Laval,Bell Canada,mtl02spd01.srvr.bell.ca:8080,17567
Canada,"Laval, QC",TelKel,speedtest.mtl.telkel.ca:8080,6835
Canada,"Lethbridge, AB",Whipcord Limited,speedtest.whipcord.net:8080,14225
Canada,"London, ON",LARG*net,mammoth.largnet.ca:8080,12159
Canada,"Milton, ON",Standard Broadband,spd1.standardbroadband.ca:8080,10908
Canada,"Milverton, ON",Mornington Communications Ltd,sp1.mornington.ca:8080,10727
Canada,"Mississauga, ON",Rogers,speedtestwlfdle.rogers.com:8080,8783
Canada,"Moncton, NB",Rogers,speedtestnbmn.rogers.com:8080,8810
Canada,"Montreal, QC",HOTServers LLC,speedtest.hotservers.net:8080,6689
Canada,"Montreal, QC",TELUS,montreal.speedtest.telus.com:8080,4393
Canada,"Montreal, QC",M.E.G IT,meg-it.info:8080,22575
Canada,"Montreal, QC",Connect it Networks,adrenaline.as54509.net:8080,22079
Canada,"Montreal, QC",Openface Internet,speedtest.openface.com:8080,12100
Canada,"Montreal, QC",bittoco,node.bittoco.pw:8080,18501
Canada,"Montreal, QC",Magic-VPN,speedtest02.magic-vpn.xyz:8080,11848
Canada,"Montreal, QC",EBOTSERVERS,speed.ebotservers.com:8080,15216
Canada,"Montreal, QC",Bell Mobility,mtldjspeedtest01.srvr.bell.ca:8080,16754
Canada,"Montreal, QC",Rogers,speedtestqcmtl.rogers.com:8080,8825
Canada,"Montreal, QC",blufibre,speedtest.blufibre.ca:8080,12154
Canada,"Montreal, QC",Ampro Telecom,speedtest.amprotelecom.com:8080,21372
Canada,"Montreal, QC",cronomagic,speedtest.cronomagic.com:8080,1678
Canada,"Montreal, QC",Fibrenoire Internet,srv12.mtlcx03.fibrenoire.ca:8080,911
Canada,"Montreal, QC",Media-Hosts Inc,lg.as14442.net:8080,22161
Canada,"Montreal, QC",Netelligent Hosting Services Inc.,speedtest.netelligent.ca:8080,10409
Canada,"Montreal, QC",TekSavvy Solutions Inc,speedtest-mtl.teksavvy.com:8080,12723
Canada,"Montreal, QC",Openface Internet,speedtest.openface.com:8080,954
Canada,"Montreal, QC",Ebox,speedtest.electronicbox.net:8080,1993
Canada,"Montreal, QC",softlayer,speedtest.mon01.softlayer.com:8080,20430
Canada,"Montreal, QC",GlideServers,speedtest.glideservers.com:8080,7638
Canada,"Montreal, QC",Unilink Networks Inc.,ookla.unilink.net:8080,8155
Canada,"Montreal, QC",AltimaTelecom,speedtest.altimatel.com:8080,18907
Canada,"Montreal, QC",Bell Canada,mtl01spd01.srvr.bell.ca:8080,17393
Canada,"Montreal, QC",Whitewick Hosting,speedtest.whitewickhosting.com:8080,19961
Canada,"Montreal, QC",3Men@Work,speedtest.3menatwork.com:8080,3583
Canada,"Nelson, BC",Columbia Wireless Inc,speedtest1.columbiawireless.ca:8080,4142
Canada,"Newfoundland, NS","Eastlink – St. John’s, NFLD",speedtest-nl.eastlink.ca:8080,11638
Canada,Newmarket,Smolka & Company Inc,ookla.smolka.co:8080,10006
Canada,Nicolet,Sogetel,speedtest.sogetel.net:8080,17024
Canada,"Niverville, MB",3T Systems,sp1.3tsystems.net:8080,6305
Canada,"North Bay, ON",Nipissing University,speedtest.nipissingu.ca:8080,6972
Canada,"North Bay, ON",Bell,speedtest-nb.fibreop.ca:8080,3905
Canada,North York,Bell Canada,tor21spd01.srvr.bell.ca:8080,17568
Canada,"North York, ON",CIK Telecom Inc,speedtest2.ciktel.com:8080,11621
Canada,"Old Massett, BC",GwaiiTel Society,sp1.gwaiitel.com:8080,9712
Canada,"Olds, AB",O-NET (Olds Fibre Ltd.),ooklapub1.o-net.ca:8080,4643
Canada,"Olds, AB",O-NET,speedtest.o-net.ca:8080,14264
Canada,"Ottawa, ON",Bell Canada,otw23spd01.srvr.bell.ca:8080,17396
Canada,"Ottawa, Ontario",Rogers,speedtestslnt.rogers.com:8080,18556
Canada,"Pointe-Claire, QC",Convergia Networks Inc,speedtest1.convergia.net:8080,7015
Canada,"Port Perry, ON",Compton.net,speedtest.compton.net:8080,16048
Canada,"Port Perry, ON",Communicate Freely,speedtest.cfnet.ca:8080,21937
Canada,"Prince Rupert, BC",CityWest Cable and Tele,netgauge.citywest.ca:8080,577
Canada,"Quebec, QC",TryHosting,vps108672.vps.ovh.ca:8080,11027
Canada,"Quebec, QC",Night Corporation,st.mphost.org:8080,5555
Canada,"Quebec, QC",Magic-VPN,serverquebec.magic-vpn.pro:8080,14295
Canada,"Regina, SK",Access Communications Co-operative Limited,newspeedtest.accesscomm.ca:8080,8200
Canada,"Regina, SK",SaskTel,speedtest2.sasknet.sk.ca:8080,4198
Canada,"Revelstoke, BC",Monashee Mountain Multimedia,speedtest.monasheemountainmultimedia.com:8080,10068
Canada,"Richmond Hill, ON",Rogers,speedtestmtnk.rogers.com:8080,19103
Canada,"Rimouski, QC",TELUS,rimouski.speedtest.telus.com:8080,3683
Canada,"Ripley, ON",HuronTel,speedtest1.hurontel.on.ca:8080,12222
Canada,"Rocky Mountain House, AB",Hy-Tek Computers,speedtest.hytekcomputers.com:8080,8092
Canada,"Saint John, NB",Bell Aliant,speedtest.bellaliant.net:8080,3908
Canada,"Salmon Arm, BC",Mascon Cable Systems Inc,speedtest.masconcable.ca:8080,3581
Canada,"Saskatoon, SK",BlackSun Inc.,speedtest.blacksun.ca:8080,1502
Canada,"Saskatoon, SK",Littleloon Wireless,speedtest.littleloon.ca:8080,1248
Canada,"St Catharines, ON",Apsis Communications,speedtest.apsiscom.com:8080,18756
Canada,"Steinbach, MB",Swift High Speed.com,speedtest.swifthighspeed.com:8080,10229
